Name,Value,Color
Adams,78.61538461538461,slateblue
Aiken,78.33333333333333,lightsalmon
Alachua,69,lightskyblue
Alamance,96.5,lightgreen
Alameda,67.32865731462925,slateblue
Albany,50,lightsalmon
Allen,61.5,lightskyblue
Amador,60.689655172413794,lightgreen
Anderson,90.5,slateblue
Anoka,66.5,lightsalmon
Arapahoe,80,lightskyblue
Ascension,72,lightgreen
Baldwin,64,slateblue
Barnwell,88,lightsalmon
Bell,66,lightskyblue
Bergen,78.5,lightgreen
Berkeley,16.666666666666668,slateblue
Bernalillo,24.11111111111111,lightsalmon
Bexar,58.30769230769231,lightskyblue
Bleckley,87,lightgreen
Bossier,58,slateblue
Boulder,93,lightsalmon
Brazoria,78.5,lightskyblue
Brevard,83,lightgreen
Bronx,64,slateblue
Broward,84.3,lightsalmon
Brown,52,lightskyblue
Bryan,48,lightgreen
Bucks,72.33333333333333,slateblue
Buncombe,75,lightsalmon
