Name,Value
Acampo,0
Acton,0
"Agoura Hills",0
Aguanga,0
Aiken,0
Akron,0
Alachua,0
Alameda,0
Alamo,0
Albany,0
"Albert Lea",0
Albuquerque,0
Alhambra,0
"Aliso Viejo",0
Alpine,0
Alta,0
Altadena,0
Alviso,0
Amelia,0
"American Canyon",0
Anaheim,0
Anderson,0
"Angels Camp",0
Angwin,0
Antelope,0
Antioch,0
Anza,0
Apex,0
"Apple Valley",0
Applegate,0
Aptos,0
Arbuckle,0
Arcadia,0
Arleta,0
Arlington,0
Aromas,0
Artesia,0
Ashland,0
Atascadero,0
Atlanta,0
Atwater,0
Auburn,0
Augusta,0
Aurora,0
Austin,0
Avenal,0
Avondale,0
Azalea,0
Azusa,0
Bakersfield,0
"Baldwin Park",0
Balmorhea,0
Banning,0
Barberton,0
Batavia,0
"Baton Rouge",0
"Bay Point",0
Bayport,0
Beaumont,0
Beavercreek,0
Bedford,0
"Bell Gardens",0
Bellaire,0
Bellevue,0
Bellflower,0
Bellingham,0
Bellmore,0
Bellville,0
Belmont,0
Belton,0
"Belvedere Tiburon",0
"Ben Lomond",0
Benicia,0
Bensalem,0
Benson,0
Berkeley,0
"Berkeley Heights",0
"Bermuda Dunes",0
Bethel,0
"Big Bear City",0
"Big Bear Lake",0
Biggs,0
"Birds Landing",0
"Black Mountain",0
Blanchester,0
Bloomfield,0
Bloomingburg,0
Bloomington,0
"Blue Jay",0
"Blue River",0
Boardman,0
"Boca Raton",0
Bodega,0
"Bodega Bay",0
"Boiling Springs",0
Bondurant,0
Bonita,0
Bonsall,0
"Bossier City",0
Bothell,0
Boulder,0
"Boulder Creek",0
Boulevard,0
"Bowling Green",0
Brandon,0
Brea,0
Brecksville,0
Brentwood,0
Brisbane,0
"Broken Arrow",0
Bronx,0
Bronxville,0
Brooklyn,0
Brookpark,0
Broomfield,0
Broussard,0
"Browns Valley",0
Brownsville,0
Buckeye,0
"Buena Park",0
Buffalo,0
Buford,0
"Bullhead City",0
Burbank,0
Burlingame,0
Burlington,0
Byron,0
Caballo,0
Cabazon,0
Calabasas,0
Calimesa,0
Calistoga,0
Camarillo,0
Cambridge,0
Camden,0
"Cameron Park",0
Camino,0
"Camp Pendleton",0
Campbell,0
Campo,0
"Canal Winchester",0
Canastota,0
"Canyon Country",0
"Capistrano Beach",0
Capitola,0
"Cardiff By the Sea",0
Carencro,0
Carlotta,0
Carlsbad,0
Carmel,0
"Carmel Valley",0
Carmichael,0
Carpinteria,0
Carroll,0
Carson,0
"Carson City",0
Cary,0
"Casa Grande",0
Casstown,0
Castaic,0
"Castle Rock",0
"Castro Valley",0
Castroville,0
Cazadero,0
"Cedar City",0
"Central Point",0
Ceres,0
Cerritos,0
Challenge,0
Chandler,0
Charleston,0
Charlotte,0
Chatsworth,0
Chattahoochee,0
Chattanooga,0
Chicago,0
"China Grove",0
Chino,0
"Chino Hills",0
Chipley,0
Choctaw,0
"Chula Vista",0
"Circle Pines",0
Circleville,0
"Citrus Heights",0
"City Of Industry",0
Claremont,0
Clarksburg,0
Clayton,0
Clearlake,0
"Clearlake Oaks",0
Clearwater,0
Cleveland,0
"Clifton Park",0
Clover,0
Cloverdale,0
Colfax,0
"Colorado Springs",0
Colton,0
Columbia,0
Columbus,0
Commerce,0
"Commerce City",0
Compton,0
Concord,0
Conroe,0
Conyers,0
Cool,0
Copperopolis,0
Coralville,0
Corbin,0
Corona,0
Coronado,0
"Corte Madera",0
"Cortlandt Manor",0
"Costa Mesa",0
Cotati,0
"Cottage Grove",0
Coulterville,0
Covina,0
Covington,0
Coyote,0
Cranford,0
"Crescent City",0
Crockett,0
"Crows Landing",0
"Culver City",0
Cupertino,0
Dallas,0
"Daly City",0
Danville,0
Darby,0
Darien,0
Darlington,0
Davenport,0
Davis,0
Dayton,0
Decatur,0
"Deerfield Beach",0
Dekalb,0
"Del Mar",0
"Del Valle",0
Delaware,0
Delhi,0
"Delray Beach",0
Deming,0
Denair,0
Denver,0
Descanso,0
"Desert Hot Springs",0
"Diamond Bar",0
"Diamond Springs",0
"Dillon Beach",0
"Discovery Bay",0
Dixon,0
"Dos Palos",0
"Dos Rios",0
"Downers Grove",0
Downey,0
Draper,0
Duarte,0
Dublin,0
Dubuque,0
Duluth,0
Dulzura,0
Dumont,0
Duncan,0
Dunnigan,0
Dupont,0
"Dutch Flat",0
Earlimart,0
Easley,0
"East Elmhurst",0
"East Palo Alto",0
Eddy,0
Edmond,0
"El Cajon",0
"El Cerrito",0
"El Dorado",0
"El Dorado Hills",0
"El Monte",0
"El Paso",0
"El Segundo",0
"El Sobrante",0
Elgin,0
"Elk Grove",0
Eloy,0
Elverta,0
Elyria,0
Emeryville,0
Emporia,0
Encinitas,0
Encino,0
Escalon,0
Escondido,0
Esparto,0
Essington,0
Eugene,0
Eutawville,0
Everett,0
Everson,0
"Fair Oaks",0
Fairborn,0
Fairfield,0
Fallbrook,0
Felton,0
Ferndale,0
Fiddletown,0
Fillmore,0
Findlay,0
Firebaugh,0
Flagstaff,0
"Fleming Island",0
Folsom,0
Fontana,0
"Forest Lake",0
"Forest Park",0
Foresthill,0
Forestville,0
"Fort Bragg",0
"Fort Lauderdale",0
"Fort Lee",0
"Fort Lupton",0
"Fort Mohave",0
"Fort Pierce",0
"Fort Washington",0
"Fort Worth",0
"Fountain Valley",0
"Fox River Grove",0
Frankfort,0
"Fraziers Bottom",0
Freedom,0
Fremont,0
"French Camp",0
"Fresh Meadows",0
Fresno,0
Fullerton,0
Fulton,0
Gaffney,0
Galena,0
Gallipolis,0
Galloway,0
Galt,0
"Garden Grove",0
"Garden Valley",0
Gardena,0
Garner,0
Gastonia,0
Georgetown,0
Geyserville,0
"Gila Bend",0
Gilbert,0
Gilroy,0
"Glen Ellen",0
Glendale,0
Glendora,0
"Gold Hill",0
"Gold Run",0
Golden,0
Goleta,0
Gonzales,0
Goshen,0
"Granada Hills",0
"Grand Prairie",0
"Grand Rapids",0
"Grand Terrace",0
"Granite Bay",0
"Grants Pass",0
Granville,0
Grapevine,0
"Grass Valley",0
Greenbrae,0
Greenfield,0
Greensboro,0
Greenville,0
"Greenwell Springs",0
Greenwich,0
